med,frequency
start him       off on simvastatin,1
used to use diltiazem,1
initiate therapy with diltiazem,1
been on captopril earlier,1
will treat with lipitor,1
will use isordil 10 mg po tid while inpatient,1
add zetia,1
add plavix,1
hold cartia xt and altace,1
a sl tng,1
been held as had her actos,1
lipitor had been held,1
low dose glucophage,1
glucophage with excellent control- d/c'd,1
ticlid,1
try niaspan,1
initiate treatment with tricor,1
initiate lisinopril,1
add dyazide,1
patient took a nitro,1
"discontinued all beta blockers,",1
discontinued all beta blockers,1
d/ced his hctz,1
insulin scale as needed.,1
imdur er,1
stopped the novolog,1
will try imdur 30 qd,1
discontinued using immediate release nifedipine,1
switched her from zocor,1
"add an ace inhibitor.  accordingly, lisinopril 2.5 mg qd was added to her program.",1
started her on atenolol,1
- avandia  8 mg daily,1
clopidogrel bisulfate  75 mg daily,1
betalol,1
removed - lisinopril,1
started pt on zocor,1
taken off hctz,1
treated with beta   blocker,1
beta   blocker,1
d/c metformin at last visit,1
iv nitroglycerin,1
not been taking lipitor for several weeks,1
discontinued isordil recently.,1
begin simvastatin,1
started on trans-   derm nitro,1
given an aspirin,1
humulin 70/30 cut in half to 50 in am and 30 in pm for now.,1
"restart  atenolol at 25 qd,",1
"cont asa, statin",1
cont lipitor,1
cont glucophage,1
cont zestoretic,1
cont asa,1
incr in atenolol,1
held her aspirin,1
"held her aspirin and her imdur,",1
no longer takes the verapamil,1
will switch back to cozaar.,1
ezetimibe and simvastatin (vytorin),1
uses ntg rarely,1
was on zocor,1
intravenous lopressor,1
nitroglycerin drip,1
change to ace-i given benefits in prevention for both cad and renal protection  starting with lisinopril 10 d and work up,1
holding metformin),1
metformin),1
hold antihypertensive,1
hold his glyburide,1
plavix was discontinued,1
atenolol 25mg po bid qty:180 refills:3 start: 3/25/2087 end: 12/31/2092 - inactivated,1
beta blockers.,1
sl ng,1
nitro drip,1
"nitro paste,",1
sublingual   nitroglycerine,1
iv nitroglycerine drip,1
start glyburide,1
lopressor.,1
"lopressor,",1
nitroglycerine sl,1
ntg paste,1
asa 325,1
intravenous nitroglycerin,1
sliding scale insulin prn,1
insulin 4 units sc x1,1
ace (zestril x1),1
insulin 6 units.,1
12 units of nph.,1
insulin gtt protocol,1
novolog ss,1
insulin gtt off at present,1
regular insulin gtt protocol,1
ace-i (?ramipril),1
ace-i (?ramipril) has  been held,1
"taken off asa, plavix",1
"micu insulin protocol,",1
o lisinopril (zestril )  40 mg po  qd    last dose given:  10/24/96 at 08:00 am,1
o amlodipine (norvasc )  5 mg po  qd    last dose given:  10/24/96 at 08:00 am,1
o simvastatin (zocor )  20 mg po  qhs    last dose given:  10/24/96 at 08:00 am,1
o insulin nph human  10 units sc  qam before breakfast    last dose given:  10/24/96 at 08:00 am,1
insulin regular human  sliding scale  if bs &lt;=    200 give 0 units ;  for bs from 201  to 250 give 4 units ;  for bs from 251  to 300 give 6 units ;  for bs from 301  to 350 give 8 units ;  for bs from 351  to 400 give 10 units ;  for bs &gt; 400 give 12 units and call house md ;   sc  qid (ac + hs)    last dose given:  10/24/96 at 12:00 pm,1
o clopidogrel (plavix )  75 mg po  qd    last dose given:  10/24/96 at 08:00 am,1
o metoprolol succinate extended release (toprol xl )  400 mg po  qd  &lt;di&gt;,1
changing him from lopressor 200 bid to toprol,1
started him on ramipril 2.5 mg today,1
switched to atenolol,1
switch to rosuvastatin,1
niacin in the past,1
switch to prasugrel,1
restarting asa,1
nitroglycerin   tablets,1
begin lopid,1
changes lipitor to lopid.,1
discontinue her accupril,1
lasix,1
iv insulin infusion,1
czi drip,1
iv ntg,1
daily asa,1
sublingual  nitroglycerin,1
low-dose lopressor,1
"20 mg without significant response, followed by 40  mg id",1
20 mg,1
40  mg id,1
diltiazem overnight,1
she should get an oral dose of  diltiazem overnight,1
metoprolol dose,1
has been off hctz,1
novulin,1
novulog,1
start on a small dose of a beta-blocker,1
aspirin 81 mg,1
lipitor d/c'd today,1
zaroxolyn,1
start lisinopril,1
stop the norvasc,1
stop her actos,1
hunulin,1
"captopril,",1
nitros,1
d/c'ed hctz,1
atenolol 7,1
she should continue on bb,1
replacing labetalol with metoprolol,1
lantus and novolog insulin,1
"pravachol was therefore stopped, restarted, and stopped again",1
nitro paste,1
diltiazem er,1
would start labetolol,1
"glucophage,",1
start nph,1
but this is also off his lisinopril,1
start lopressor,1
beta blocker drops,1
start her on  glucophage,1
will start her on  glucophage,1
stopped amilodipine,1
amilodipine,1
increase atenolol to 100,1
stop hctz,1
verapimil,1
propranolol hcl (inderal )  60 mg po qid,1
plavix 75 mg qd,1
"given some insulin and a rx for insulin,",1
does not take hctz,1
zocor was stopped in hospital,1
"metformin was d/c'd,",1
d/c cozaar,1
change from asa to aggrenox,1
hydrochlorthiazide,1
change regular insulin sliding scale to humalog,1
cholesterol med,1
add hctz/lisinopril,1
hctz/lisinopril,1
sitagliptin (januvia),1
switch atenlol to metoprolol,1
discontinue metformin,1
"discontinue lisinopril, valsartan",1
valsartan (diovan),1
start ecasa,1
humalog ss,1
toprol xl 2,1
adding toprol xl,1
begin a course of atorvastatin,1
lisinopril to 30mg q.d,1
no longer taking the hydrochlorothiazide,1
resume his hctz,1
10 mg of labetalol iv,1
100 mg of labetalol p.o,1
beta blockade,1
start low-dose beta blockade,1
atenolol to 25mg bid,1
give new sliding scale,1
unclear when metformin was discontinued.,1
glargine,1
"d/c lisinopril, start cozaar 50 mg daily",1
lisinopril 2,1
was on insulin,1
asa 325 mg qd recommended,1
cozaar dose to 50 bid,1
"hctz 25 mg po qd (added 9/82, not taking)",1
lipitor rx.,1
stopped nifedipine,1
rx benicar,1
benicar,1
stopped cozaar,1
zocor (simvastatin) 20 mg (20mg tablet take 1) po qhs x 30 days,1
losartan 50 mg (100mg tablet take .5) po qd,1
hydrochlorothiazide was stopped,1
plavix; dir: stopped because of ecchymosis and epistaxis -stop,1
plavix;,1
25 units nph,1
transition him to insuline with 25 units nph,1
glucophage was stopped,1
replace atenolol with metoprolol,1
metformin 850 qd,1
lopressor 75 bid,1
zestril 30 qd,1
self-d/c'd zestril,1
plavix 75 qd,1
start lipitor,1
restart lipitor,1
ntg 1/150 (nitroglycerin 1/150 (0.4 mg)) 1 tab sl,1
on metformin 500 mg bid # 60 and 6 refills. allmed insurance covers for it,1
not taking metformin for 1 month,1
switch lisinopril to captopril,1
dilt,1
reinstated the lipitor,1
reinstated metformin,1
"used to be on lipitor,",1
dc actos,1
discontinued  metformin,1
triamterene,1
start her on 5 mg. of zestril,1
"hold all oral hypoglycemics, start insulin sliding scale.",1
. start nph,1
switched to lantus,1
10u regular,1
lipitor was d/c'd at some point,1
starting lipitor,1
starting asa,1
and labetolol,1
start nicardipine,1
diuretic,1
